id,distribute,ineq,integral,limit,matrix,series,sqrt
mat_68,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_69,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_70,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_71,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_72,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_73,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_74,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_75,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_76,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_77,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_78,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_79,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_80,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_81,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_82,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_83,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_84,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_85,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_86,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_87,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_88,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_89,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_90,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_91,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_92,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_93,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_94,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_95,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_96,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_97,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_98,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_99,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_100,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_101,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_102,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_103,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_104,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_105,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_106,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_107,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_108,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_109,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_110,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_111,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_112,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_113,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_114,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_115,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_116,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_117,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_118,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_119,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_120,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_121,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_122,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_123,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_124,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_125,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_126,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_127,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_128,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_129,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_130,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_131,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_132,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_133,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_134,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_135,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_136,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_137,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_138,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_139,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_140,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_141,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_142,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_144,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_145,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_146,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_147,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_148,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_149,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_150,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_151,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_152,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_153,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_154,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_155,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_156,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_157,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_158,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_159,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_160,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_161,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_162,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_163,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_164,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_165,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_166,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_167,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_168,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_169,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_170,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_171,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_172,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_173,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_174,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_175,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_176,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_177,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_178,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_179,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_180,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_181,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_182,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_183,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_184,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_185,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_186,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_187,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_188,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_189,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_190,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_191,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_192,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_193,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_194,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_195,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_196,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_197,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_198,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_199,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_200,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_201,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_202,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_203,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_204,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_205,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_206,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_207,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_208,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_209,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_210,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_211,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_212,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_213,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_214,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_215,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_216,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_217,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_218,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_219,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_220,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_221,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_222,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_223,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_224,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_225,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_226,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_227,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_228,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_229,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_230,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_231,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_232,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_233,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_234,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_235,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_236,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_237,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_238,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_239,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_240,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_241,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_242,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_243,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_244,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_245,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_246,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_247,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_248,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_249,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
